"RegSign","PropDate","surname","name","inCAK","unique","PIN"
"2 ÚS 127/96",1996-05-07,"Šastnı","",NA,NA,NA
"3 ÚS 126/96",1996-05-07,"Uhrová","Olga","yes","by surname","13099418"
"3 ÚS 127/96",1996-05-07,"Dvoøáková","",NA,NA,NA
"4 ÚS 126/96",1996-05-07,"Køíeneckı","Miroslav","yes","by surname","66218942"
"1 ÚS 129/96",1996-05-09,"Haas","Zdenìk","yes","by surname","10363751"
"3 ÚS 128/96",1996-05-09,"Efler","Heinz","yes","by surname","48139963"
"1 ÚS 130/96",1996-05-10,"Heyduk","Roman","yes","by surname and name","66203937"
"1 ÚS 131/96",1996-05-13,"Carda","Petr",NA,NA,NA
"1 ÚS 132/96",1996-05-13,"Kaliòák","Stanislav","yes","by surname","18158552"
"2 ÚS 131/96",1996-05-13,"Kudrnová","",NA,NA,NA
"4 ÚS 132/96",1996-05-13,"Sedláèek","Josef",NA,NA,NA
"3 ÚS 132/96",1996-05-14,"Kanarek","",NA,NA,NA
"3 ÚS 134/96",1996-05-14,"Záveskı","",NA,NA,NA
"1 ÚS 137/96",1996-05-15,"Novák","",NA,NA,NA
"3 ÚS 135/96",1996-05-15,"Kadleèek","",NA,NA,NA
"4 ÚS 137/96",1996-05-15,"Horák","Oldøich","yes","by surname and name","66198194"
"1 ÚS 138/96",1996-05-16,"Tomanová","",NA,NA,NA
"3 ÚS 138/96",1996-05-16,"Meèl","",NA,NA,NA
"4 ÚS 138/96",1996-05-16,"Urban","Jiøí","yes","by surname, name and city","66218551"
"3 ÚS 139/96",1996-05-17,"Stanìk","",NA,NA,NA
"1 ÚS 139/96",1996-05-20,"Provazník","Josef","yes","by surname","66199433"
"1 ÚS 140/96",1996-05-20,"Šeba","Otokar","yes","by surname","10193758"
"4 ÚS 140/96",1996-05-20,"Hulík","Milan","yes","by surname","66199557"
"2 ÚS 141/96",1996-05-22,"Plášil","",NA,NA,NA
"4 ÚS 142/96",1996-05-22,"Karlík","Josef","yes","by surname and name","45247129"
"1 ÚS 142/96",1996-05-23,"Bro","Jaroslav",NA,NA,NA
"1 ÚS 143/96",1996-05-23,"Boubínová","Boena","yes","by surname","41309791"
"2 ÚS 142/96",1996-05-23,"Micka","",NA,NA,NA
"3 ÚS 142/96",1996-05-23,"Chodìra","",NA,NA,NA
"3 ÚS 144/96",1996-05-25,"Chaloupková","",NA,NA,NA
"1 ÚS 145/96",1996-05-28,"Vezdenko","Vlastimil","yes","by surname","66214106"
"4 ÚS 145/96",1996-05-28,"Špaèek","Vladimír","yes","by surname and name","66202388"
"3 ÚS 145/96",1996-05-29,"Štangl","",NA,NA,NA
"4 ÚS 146/96",1996-05-29,"Chodìra","Oldøich","yes","by surname and name","66198607"
"4 ÚS 147/96",1996-05-30,"Orct","Petr","yes","by surname","10047522"
"1 ÚS 151/96",1996-06-03,"Kapcár","Josef","yes","by surname","66205719"
"3 ÚS 149/96",1996-06-03,"Kadleèek","",NA,NA,NA
"4 ÚS 150/96",1996-06-03,"Kšáda","Pavel","yes","by surname and name","66200717"
"2 ÚS 151/96",1996-06-04,"Dìdek","",NA,NA,NA
"4 ÚS 152/96",1996-06-04,"Hellmann","Petr","yes","by surname","65399757"
"1 ÚS 153/96",1996-06-05,"Volná","Renata","yes","by surname and name","44014015"
"4 ÚS 153/96",1996-06-05,"Camrda","Jan","yes","by surname","66200016"
"1 ÚS 154/96",1996-06-06,"Pleštil","Miloš","yes","by surname and name","66201748"
"2 ÚS 153/96",1996-06-06,"Bednáø","",NA,NA,NA
"3 ÚS 153/96",1996-06-06,"Veselá","",NA,NA,NA
"4 ÚS 155/96",1996-06-07,"Benešová","Irena","yes","by surname and name","66206316"
"1 ÚS 156/96",1996-06-10,"Zahradníková","Alena","yes","by surname and name","15681629"
"2 ÚS 156/96",1996-06-10,"Øezáè","",NA,NA,NA
"3 ÚS 158/96",1996-06-11,"Štetina","Marián","yes","by surname","66210593"
"2 ÚS 159/96",1996-06-12,"Èapek","",NA,NA,NA
"Pl ÚS 33/96",1996-06-12,"Èapek","",NA,NA,NA
"2 ÚS 161/96",1996-06-13,"Chudoba","",NA,NA,NA
"4 ÚS 162/96",1996-06-13,"Hulík","Milan","yes","by surname","66199557"
"3 ÚS 162/96",1996-06-17,"Stanìk","",NA,NA,NA
"2 ÚS 164/96",1996-06-18,"Carda","Petr",NA,NA,NA
"1 ÚS 166/96",1996-06-19,"Müller","Lubomír","yes","by surname and name","15286797"
"2 ÚS 166/96",1996-06-19,"Zubek","",NA,NA,NA
"3 ÚS 166/96",1996-06-19,"Müller","",NA,NA,NA
"1 ÚS 167/96",1996-06-20,"Fiala","Vladimír",NA,NA,NA
"4 ÚS 167/96",1996-06-20,"Ševèík","Ludvík",NA,NA,NA
"2 ÚS 167/96",1996-06-21,"Veselá","",NA,NA,NA
"3 ÚS 168/96",1996-06-21,"Orlet","Erik","yes","by surname and name","64627624"
"4 ÚS 168/96",1996-06-21,"Stach","Jaroslav","yes","by surname and name","66208289"
"1 ÚS 168/96",1996-06-24,"Chodìra","Oldøich","yes","by surname and name","66198607"
"2 ÚS 168/96",1996-06-24,"Chodìra","",NA,NA,NA
"4 ÚS 169/96",1996-06-24,"Rezek","Michal","yes","by surname and name","66203945"
"1 ÚS 170/96",1996-06-25,"Poprachová","Hana","yes","by surname","66204780"
"2 ÚS 170/96",1996-06-25,"Tománek","",NA,NA,NA
"3 ÚS 171/96",1996-06-25,"Nevøela","",NA,NA,NA
"4 ÚS 171/96",1996-06-25,"Buša","Vojslav","yes","by surname","62161938"
"1 ÚS 171/96",1996-06-26,"Vondráèek","Miloš","yes","by surname and name","66208823"
"2 ÚS 171/96",1996-06-26,"Lockek","","no",NA,NA
"3 ÚS 172/96",1996-06-26,"Lajèík","Jiøí","yes","by surname","66206472"
"2 ÚS 172/96",1996-06-27,"Sedláèek","",NA,NA,NA
"2 ÚS 173/96",1996-06-27,"Jablonskı","Vladimír","yes","by surname","66199913"
"4 ÚS 173/96",1996-06-27,"Jablonskı","Vladimír","yes","by surname","66199913"
"1 ÚS 173/96",1996-06-28,"Jablonskı","Vladimír","yes","by surname","66199913"
"3 ÚS 175/96",1996-06-28,"Suchánek","",NA,NA,NA
"1 ÚS 175/96",1996-07-01,"Havlùj","Josef","yes","by surname","66213037"
"3 ÚS 176/96",1996-07-01,"Sadílek","",NA,NA,NA
"3 ÚS 177/96",1996-07-01,"Lukáš","",NA,NA,NA
"4 ÚS 175/96",1996-07-01,"Chodìra","Oldøich","yes","by surname and name","66198607"
"4 ÚS 176/96",1996-07-01,"Penk","František","yes","by surname and name","66216001"
"1 ÚS 178/96",1996-07-03,"Jonák","Robert","yes","by surname and name","46485660"
"3 ÚS 182/96",1996-07-03,"Bachmann","Peter","yes","by surname","4173384"
"1 ÚS 183/96",1996-07-04,"Nykodım","Jiøí","yes","by surname","66198411"
"2 ÚS 183/96",1996-07-04,"Blaek","",NA,NA,NA
"3 ÚS 183/96",1996-07-04,"Peøina","",NA,NA,NA
"3 ÚS 184/96",1996-07-04,"Rambousek","",NA,NA,NA
"1 ÚS 184/96",1996-07-08,"Müller","Lubomír","yes","by surname and name","15286797"
"1 ÚS 185/96",1996-07-08,"Foøtl","Karel","yes","by surname","66211956"
"3 ÚS 185/96",1996-07-08,"Kuvart","Petr","yes","by surname","66220149"
"4 ÚS 184/96",1996-07-08,"Šafránková","Jaroslava","yes","by surname and name","66199280"
"4 ÚS 185/96",1996-07-08,"Jankovskı","Zdenìk",NA,NA,NA
"2 ÚS 186/96",1996-07-09,"Kovaøík","",NA,NA,NA
"2 ÚS 187/96",1996-07-09,"Götz","Bohumír","yes","by surname","13887793"
"4 ÚS 186/96",1996-07-09,"Kozlovskı","Hubert","yes","by surname and name","11581531"
"3 ÚS 189/96",1996-07-10,"Miketa","",NA,NA,NA
"4 ÚS 188/96",1996-07-10,"Rujbrová","",NA,NA,NA
"1 ÚS 189/96",1996-07-11,"Tomanová","",NA,NA,NA
"1 ÚS 190/96",1996-07-11,"Hrabák","Petr","yes","by surname and name","15680720"
"3 ÚS 190/96",1996-07-11,"Špaèek","",NA,NA,NA
"4 ÚS 189/96",1996-07-11,"Kameník","Robert","yes","by surname","66204135"
"4 ÚS 190/96",1996-07-11,"Wipplingerová","Miloslava","yes","by surname","66208840"
"2 ÚS 191/96",1996-07-12,"Flídrová","",NA,NA,NA
"4 ÚS 191/96",1996-07-12,"Machková","Nadìda","yes","by surname","66230322"
"1 ÚS 193/96",1996-07-16,"Wojnarová","",NA,NA,NA
"1 ÚS 194/96",1996-07-16,"Nykodım","Jiøí","yes","by surname","66198411"
"2 ÚS 192/96",1996-07-16,"Dvoøáèek","",NA,NA,NA
"2 ÚS 193/96",1996-07-16,"Šastnı","",NA,NA,NA
"3 ÚS 193/96",1996-07-16,"Vyoral","Zdenìk","yes","by surname","66205166"
"3 ÚS 194/96",1996-07-16,"Stome","Karol","yes","by surname","66201144"
"4 ÚS 193/96",1996-07-16,"Götz","Bohumír","yes","by surname","13887793"
"2 ÚS 195/96",1996-07-17,"Sobola","Miroslav","yes","by surname","66226058"
"4 ÚS 196/96",1996-07-17,"Pelechová","Ludmila",NA,NA,NA
"2 ÚS 196/96",1996-07-18,"Nykodım","Jiøí","yes","by surname","66198411"
"3 ÚS 197/96",1996-07-18,"Grumlíková","Leona","yes","by surname","66204046"
"4 ÚS 197/96",1996-07-18,"Grumlíková","Leona","yes","by surname","66204046"
"Pl ÚS 25/96",1996-07-18,"Grumlíková","Leona","yes","by surname","66204046"
"1 ÚS 197/96",1996-07-19,"Provazník","Josef","yes","by surname","66199433"
"1 ÚS 199/96",1996-07-19,"Telec","Ivo","yes","by surname","11471247"
"2 ÚS 198/96",1996-07-19,"Grobelnı","",NA,NA,NA
"3 ÚS 198/96",1996-07-19,"Pavlok","",NA,NA,NA
"3 ÚS 199/96",1996-07-19,"Chodìra","",NA,NA,NA
"4 ÚS 198/96",1996-07-19,"Baráková","Eva","yes","by surname and name","66209269"
"4 ÚS 199/96",1996-07-19,"Kupka","Václav","yes","by surname and name","66202981"
"1 ÚS 200/96",1996-07-22,"Tøeštíková","Jitka","yes","by surname","66209722"
"1 ÚS 201/96",1996-07-22,"Dvoøáková","",NA,NA,NA
"2 ÚS 200/96",1996-07-22,"Nìmeèková","",NA,NA,NA
"4 ÚS 200/96",1996-07-22,"Souèek","Jan",NA,NA,NA
"4 ÚS 201/96",1996-07-22,"Jodasová","Barbora","yes","by surname","66207789"
"1 ÚS 202/96",1996-07-23,"Šárová","",NA,NA,NA
"2 ÚS 202/96",1996-07-23,"Ustrnulová","Marta","yes","by surname","66201969"
"4 ÚS 202/96",1996-07-23,"Samková","Klára",NA,NA,NA
"1 ÚS 203/96",1996-07-24,"Novotnı","",NA,NA,NA
"1 ÚS 204/96",1996-07-24,"Koneènı","",NA,NA,NA
"2 ÚS 204/96",1996-07-24,"Klimeš","",NA,NA,NA
"3 ÚS 203/96",1996-07-24,"Rezek","",NA,NA,NA
"4 ÚS 203/96",1996-07-24,"Blaek","Pavel","yes","by surname and name","66224632"
"4 ÚS 204/96",1996-07-24,"Steidl","František",NA,NA,NA
"Pl ÚS 24/96",1996-07-24,"Steidl","",NA,NA,NA
"2 ÚS 205/96",1996-07-25,"Pape","",NA,NA,NA
"4 ÚS 207/96",1996-07-25,"Grumlíková","Leona","yes","by surname","66204046"
"1 ÚS 208/96",1996-07-26,"Kubát","",NA,NA,NA
"2 ÚS 207/96",1996-07-26,"Sebera","Jan","yes","by surname and name","15212220"
"3 ÚS 208/96",1996-07-26,"Grobelnı","",NA,NA,NA
"4 ÚS 208/96",1996-07-26,"Kubát","",NA,NA,NA
"2 ÚS 208/96",1996-07-29,"Pechan","Ota","yes","by surname","66203350"
"2 ÚS 209/96",1996-07-29,"Pechan","Ota","yes","by surname","66203350"
"3 ÚS 211/96",1996-07-29,"Diviš","",NA,NA,NA
"4 ÚS 209/96",1996-07-29,"Jeek","",NA,NA,NA
"4 ÚS 210/96",1996-07-29,"Tomková","Pavla","yes","by surname and name","10030085"
"1 ÚS 212/96",1996-07-30,"Kracík","",NA,NA,NA
"4 ÚS 212/96",1996-07-30,"Plášil","",NA,NA,NA
"1 ÚS 213/96",1996-07-31,"Ustrnulová","Marta","yes","by surname","66201969"
"2 ÚS 212/96",1996-07-31,"Nykodım","Jiøí","yes","by surname","66198411"
"3 ÚS 213/96",1996-07-31,"Kratochvíl","Pavel",NA,NA,NA
"3 ÚS 214/96",1996-07-31,"Kratochvíl","Pavel",NA,NA,NA
"3 ÚS 215/96",1996-08-01,"Osvaldová","Jaroslava","yes","by surname","66204071"
"4 ÚS 215/96",1996-08-01,"Efler","Heinz","yes","by surname","48139963"
"1 ÚS 215/96",1996-08-02,"Mazourek","Blahoslav","yes","by surname","66215005"
"1 ÚS 216/96",1996-08-05,"Stránskı","Jiøí",NA,NA,NA
"3 ÚS 217/96",1996-08-05,"Nìmeèková","",NA,NA,NA
"4 ÚS 217/96",1996-08-05,"Nìmeèková","Ela","yes","by surname and name","66210429"
"Pl ÚS 43/96",1996-08-05,"Melzer","",NA,NA,NA
"1 ÚS 218/96",1996-08-06,"Pileckı","Pavel","yes","by surname","66207886"
"1 ÚS 219/96",1996-08-06,"Müller","Lubomír","yes","by surname and name","15286797"
"2 ÚS 217/96",1996-08-06,"Palatinová","Ladislava","yes","by surname","66207550"
"3 ÚS 219/96",1996-08-06,"Kaiser","Tomáš","yes","by surname","66198313"
"4 ÚS 218/96",1996-08-06,"Pileckı","Pavel","yes","by surname","66207886"
"4 ÚS 219/96",1996-08-06,"Hrdina","Pavel",NA,NA,NA
"1 ÚS 220/96",1996-08-07,"Provazník","Josef","yes","by surname","66199433"
"1 ÚS 221/96",1996-08-08,"Vymìtalík","Bedøich","yes","by surname","66218624"
"2 ÚS 220/96",1996-08-08,"Severin","",NA,NA,NA
"2 ÚS 221/96",1996-08-09,"Nykodım","Jiøí","yes","by surname","66198411"
"2 ÚS 222/96",1996-08-09,"Fiala","",NA,NA,NA
"4 ÚS 222/96",1996-08-09,"Pojezdnı","Josef","yes","by surname","66202515"
"1 ÚS 225/96",1996-08-12,"Jakubèíková","Judita","yes","by surname","10391312"
"2 ÚS 223/96",1996-08-12,"Karas","Radovan","yes","by surname","13293699"
"2 ÚS 224/96",1996-08-12,"Procházka","",NA,NA,NA
"4 ÚS 224/96",1996-08-12,"Vašek","Jaroslav","yes","by surname and name","66219728"
"1 ÚS 226/96",1996-08-13,"Štumpfová","Alena","yes","by surname","66219469"
"3 ÚS 225/96",1996-08-13,"Kabelková","",NA,NA,NA
"4 ÚS 225/96",1996-08-13,"Schulmann","František","yes","by surname","66198763"
"3 ÚS 226/96",1996-08-14,"Laubeová","Karla","yes","by surname","66199638"
"3 ÚS 227/96",1996-08-14,"Korbaø","Martin","yes","by surname","66204852"
"4 ÚS 226/96",1996-08-14,"Sedláèek","Josef",NA,NA,NA
"Pl ÚS 20/96",1996-08-14,"Schönfeld","Tomáš Alfréd","yes","by surname","40667588"
"4 ÚS 227/96",1996-08-15,"Èáp","Petr","yes","by surname, name and city","66200512"
"1 ÚS 229/96",1996-08-16,"Götz","Bohumír","yes","by surname","13887793"
"3 ÚS 229/96",1996-08-16,"Mikyska","",NA,NA,NA
"1 ÚS 230/96",1996-08-19,"Lajda","Ivo","yes","by surname","66222460"
"1 ÚS 231/96",1996-08-20,"Hofman","Arnošt","yes","by surname and name","66213118"
"3 ÚS 230/96",1996-08-20,"Pojezdnı","Josef","yes","by surname","66202515"
"Pl ÚS 22/96",1996-08-21,"Blaek","",NA,NA,NA
"1 ÚS 232/96",1996-08-22,"Budil","",NA,NA,NA
"2 ÚS 231/96",1996-08-22,"Bro","",NA,NA,NA
"3 ÚS 232/96",1996-08-22,"Kalista","Jan","yes","by surname and name","66198950"
"4 ÚS 232/96",1996-08-22,"Schönfeld","Tomáš Alfréd","yes","by surname","40667588"
"1 ÚS 233/96",1996-08-26,"Chytil","Ivan","yes","by surname and name","66225086"
"2 ÚS 232/96",1996-08-26,"Mazourek","Blahoslav","yes","by surname","66215005"
"2 ÚS 233/96",1996-08-27,"Hofman","Arnošt","yes","by surname and name","66213118"
"2 ÚS 234/96",1996-08-27,"Brejcha","",NA,NA,NA
"3 ÚS 234/96",1996-08-27,"Adamec","",NA,NA,NA
"3 ÚS 235/96",1996-08-27,"Miketa","Jiøí","yes","by surname and name","66203228"
"4 ÚS 235/96",1996-08-27,"Deutsch","Alois","yes","by surname","44071396"
"Pl ÚS 1/97",1996-08-27,"Deutsch","Alois","yes","by surname","44071396"
"2 ÚS 235/96",1996-08-28,"Kabelková","",NA,NA,NA
"2 ÚS 236/96",1996-08-28,"Kašpar","",NA,NA,NA
"1 ÚS 238/96",1996-08-29,"Trojáèek","Vladimír","yes","by surname","66201012"
"1 ÚS 239/96",1996-08-30,"Michalová","",NA,NA,NA
"2 ÚS 237/96",1996-08-30,"Götz","Bohumír","yes","by surname","13887793"
"2 ÚS 238/96",1996-08-30,"Ritter","Petr","yes","by surname","66202957"
"2 ÚS 239/96",1996-08-30,"Götz","Bohumír","yes","by surname","13887793"
"3 ÚS 239/96",1996-08-30,"Sokol","",NA,NA,NA
"1 ÚS 243/96",1996-09-03,"Kvìtenskı","Vítìzslav","yes","by surname","66207720"
"2 ÚS 241/96",1996-09-03,"Kliment","Vratislav","yes","by surname and name","66212413"
"3 ÚS 243/96",1996-09-04,"Balík","Stanislav","yes","by surname and name","61491781"
"4 ÚS 243/96",1996-09-04,"Juøíèek","Jiøí","yes","by surname and name","66208041"
"1 ÚS 244/96",1996-09-05,"Novotnı","",NA,NA,NA
"1 ÚS 245/96",1996-09-06,"Sedlák","",NA,NA,NA
"1 ÚS 246/96",1996-09-06,"Erban","Václav","yes","by surname","66203309"
"2 ÚS 244/96",1996-09-06,"Adam","Štefan","yes","by surname and name","66226830"
"2 ÚS 245/96",1996-09-06,"Ondra","Pavel","yes","by surname","61288993"
"4 ÚS 246/96",1996-09-09,"Chodìra","Oldøich","yes","by surname and name","66198607"
"2 ÚS 247/96",1996-09-10,"Špaèek","",NA,NA,NA
"2 ÚS 248/96",1996-09-10,"Stránská","Helena",NA,NA,NA
"3 ÚS 250/96",1996-09-11,"Valenta","Petr","yes","by surname and name","13832841"
"1 ÚS 251/96",1996-09-12,"Klimeš","",NA,NA,NA
"4 ÚS 250/96",1996-09-12,"Grobelnı","",NA,NA,NA
"Pl ÚS 38/96",1996-09-12,"Grobelnı","",NA,NA,NA
"2 ÚS 250/96",1996-09-13,"Palatinová","Ladislava","yes","by surname","66207550"
"2 ÚS 251/96",1996-09-16,"Šídlo","Jaroslav",NA,NA,NA
"3 ÚS 252/96",1996-09-16,"Baráková","Eva","yes","by surname and name","66209269"
"1 ÚS 253/96",1996-09-17,"Samková","Klára",NA,NA,NA
"2 ÚS 252/96",1996-09-18,"Syka","Jan","yes","by surname and name","66199956"
"3 ÚS 253/96",1996-09-18,"Bìlina","",NA,NA,NA
"2 ÚS 253/96",1996-09-19,"Diviš","",NA,NA,NA
"3 ÚS 254/96",1996-09-19,"Helešic","",NA,NA,NA
"4 ÚS 253/96",1996-09-19,"Diviš","Dušan","yes","by surname and name","66206278"
"1 ÚS 256/96",1996-09-20,"Liška","",NA,NA,NA
"2 ÚS 254/96",1996-09-20,"Kopeckı","",NA,NA,NA
"3 ÚS 255/96",1996-09-20,"Kostrùnková","Marie","yes","by surname","66223059"
"4 ÚS 254/96",1996-09-20,"Chodìra","Oldøich","yes","by surname and name","66198607"
"3 ÚS 256/96",1996-09-22,"Kubíèek","",NA,NA,NA
"1 ÚS 257/96",1996-09-23,"Suchomelová","",NA,NA,NA
"4 ÚS 256/96",1996-09-23,"Kvìtenskı","Vítìzslav","yes","by surname","66207720"
"1 ÚS 259/96",1996-09-25,"Janda","",NA,NA,NA
"1 ÚS 262/96",1996-09-25,"Kuvart","Petr","yes","by surname","66220149"
"2 ÚS 257/96",1996-09-25,"Nováèek","",NA,NA,NA
"2 ÚS 258/96",1996-09-25,"Vojtová","",NA,NA,NA
"3 ÚS 258/96",1996-09-25,"Nejedlá","",NA,NA,NA
"4 ÚS 258/96",1996-09-25,"Zelená","Anna","yes","by surname","66200491"
"4 ÚS 259/96",1996-09-25,"Èapek","",NA,NA,NA
"1 ÚS 260/96",1996-09-26,"Horák","",NA,NA,NA
"1 ÚS 261/96",1996-09-27,"Krejèí","",NA,NA,NA
"2 ÚS 260/96",1996-09-27,"David","Jiøí",NA,NA,NA
"3 ÚS 261/96",1996-09-27,"Helešic","",NA,NA,NA
"4 ÚS 261/96",1996-09-27,"Špaèek","",NA,NA,NA
"1 ÚS 263/96",1996-09-30,"Špilháèek","Jan","yes","by surname","62335693"
"3 ÚS 262/96",1996-09-30,"Kuvart","Petr","yes","by surname","66220149"
"4 ÚS 262/96",1996-09-30,"Vezdenko","Vlastimil","yes","by surname","66214106"
"2 ÚS 263/96",1996-10-01,"Liška","",NA,NA,NA
"3 ÚS 264/96",1996-10-01,"Helešic","",NA,NA,NA
"3 ÚS 265/96",1996-10-02,"Pavlíková","",NA,NA,NA
"2 ÚS 265/96",1996-10-03,"Jonák","",NA,NA,NA
"4 ÚS 265/96",1996-10-03,"Matys","",NA,NA,NA
"3 ÚS 267/96",1996-10-04,"Wipplingerová","Miloslava","yes","by surname","66208840"
"1 ÚS 269/96",1996-10-07,"Havlùj","Josef","yes","by surname","66213037"
"2 ÚS 267/96",1996-10-07,"Tomšík","",NA,NA,NA
"2 ÚS 268/96",1996-10-07,"Honzal","Jan","yes","by surname","66232040"
"3 ÚS 269/96",1996-10-07,"Tvrdková","Jana","yes","by surname","13297082"
"4 ÚS 268/96",1996-10-07,"Soukup","",NA,NA,NA
"2 ÚS 269/96",1996-10-08,"Müller","",NA,NA,NA
"3 ÚS 270/96",1996-10-08,"Hofman","",NA,NA,NA
"1 ÚS 272/96",1996-10-10,"Konfrštová","Yveta","yes","by surname","66200814"
"1 ÚS 273/96",1996-10-10,"Procházka","",NA,NA,NA
"2 ÚS 271/96",1996-10-10,"Taraba","Jan","yes","by surname","66206561"
"3 ÚS 272/96",1996-10-10,"Èapek","",NA,NA,NA
"3 ÚS 273/96",1996-10-10,"Benešová","",NA,NA,NA
"4 ÚS 272/96",1996-10-10,"Jelínková","",NA,NA,NA
"4 ÚS 273/96",1996-10-10,"Staòková","",NA,NA,NA
"1 ÚS 274/96",1996-10-11,"Hnízdo","Ludìk","yes","by surname","66202159"
"2 ÚS 273/96",1996-10-11,"Schönfeld","Tomáš Alfréd","yes","by surname","40667588"
"2 ÚS 275/96",1996-10-11,"Toman","",NA,NA,NA
"3 ÚS 274/96",1996-10-11,"Tolnay","",NA,NA,NA
"3 ÚS 275/96",1996-10-11,"Klimešová","",NA,NA,NA
"4 ÚS 274/96",1996-10-11,"Kozel","",NA,NA,NA
"4 ÚS 275/96",1996-10-11,"Koudelka","Zdenìk","yes","by surname","63389096"
"4 ÚS 276/96",1996-10-11,"Toman","",NA,NA,NA
"4 ÚS 277/96",1996-10-11,"Tayerlová","Jarmila","yes","by surname","60366192"
"1 ÚS 277/96",1996-10-12,"Teissingová","Helena","yes","by surname","66199972"
"3 ÚS 276/96",1996-10-12,"Šustr","",NA,NA,NA
"1 ÚS 278/96",1996-10-14,"Hlaváèek","",NA,NA,NA
"2 ÚS 276/96",1996-10-14,"Øezníèková","",NA,NA,NA
"3 ÚS 277/96",1996-10-14,"Koval","",NA,NA,NA
"1 ÚS 279/96",1996-10-15,"Kubíèek","",NA,NA,NA
"1 ÚS 280/96",1996-10-15,"Štumpfová","Alena","yes","by surname","66219469"
"4 ÚS 278/96",1996-10-15,"Vaculoviè","František","yes","by surname","66207975"
"1 ÚS 282/96",1996-10-17,"Podzemnı","Zdenìk","yes","by surname","66232821"
"2 ÚS 280/96",1996-10-17,"Tomková","",NA,NA,NA
"4 ÚS 281/96",1996-10-17,"Sekyra","Ludìk","yes","by surname","66229529"
"2 ÚS 282/96",1996-10-18,"Volek","Rudolf","yes","by surname and name","66223539"
"2 ÚS 283/96",1996-10-18,"Titz","Kárim","yes","by surname","66210101"
"3 ÚS 283/96",1996-10-18,"Kubát","",NA,NA,NA
"3 ÚS 284/96",1996-10-18,"Lipták","Tomáš","yes","by surname","66224136"
"Pl ÚS 27/96",1996-10-18,"Janák","",NA,NA,NA
"Pl ÚS 28/96",1996-10-18,"Janák","",NA,NA,NA
"Pl ÚS 29/96",1996-10-18,"Janák","",NA,NA,NA
"Pl ÚS 30/96",1996-10-18,"Janák","",NA,NA,NA
"1 ÚS 285/96",1996-10-21,"Sedláèek","",NA,NA,NA
"4 ÚS 285/96",1996-10-21,"Slezák","",NA,NA,NA
"4 ÚS 286/96",1996-10-21,"Háèková","Olga","yes","by surname","66224098"
"1 ÚS 287/96",1996-10-22,"Kupka","",NA,NA,NA
"2 ÚS 286/96",1996-10-22,"Pechan","Ota","yes","by surname","66203350"
"3 ÚS 287/96",1996-10-22,"Götz","Bohumír","yes","by surname","13887793"
"1 ÚS 288/96",1996-10-23,"Krechlerová","Miroslava","yes","by surname","66198810"
"1 ÚS 289/96",1996-10-23,"Šindeláøová","",NA,NA,NA
"2 ÚS 287/96",1996-10-23,"Nykodım","Jiøí","yes","by surname","66198411"
"2 ÚS 288/96",1996-10-23,"Mandát","Jan","yes","by surname","64328741"
"3 ÚS 289/96",1996-10-23,"Blaek","",NA,NA,NA
"1 ÚS 291/96",1996-10-24,"Götz","Bohumír","yes","by surname","13887793"
"2 ÚS 289/96",1996-10-24,"Bro","",NA,NA,NA
"2 ÚS 290/96",1996-10-24,"Neumann","",NA,NA,NA
"1 ÚS 293/96",1996-10-25,"Kulhavı","",NA,NA,NA
"3 ÚS 292/96",1996-10-25,"Lamacz","",NA,NA,NA
"1 ÚS 295/96",1996-10-29,"Mrajca","Zdenìk","yes","by surname","60552352"
"3 ÚS 293/96",1996-10-29,"Karfík","",NA,NA,NA
"3 ÚS 294/96",1996-10-29,"Šeba","Otokar","yes","by surname","10193758"
"4 ÚS 294/96",1996-10-29,"Antalovicsová","","no",NA,NA
"4 ÚS 303/96",1996-10-29,"Janoušek","",NA,NA,NA
"2 ÚS 296/96",1996-10-30,"Šetek","Karel","yes","by surname","11360313"
"4 ÚS 295/96",1996-10-30,"Fröhlichová","",NA,NA,NA
"1 ÚS 299/96",1996-10-31,"Buèek","",NA,NA,NA
"1 ÚS 301/96",1996-11-01,"Jakubèíková","Judita","yes","by surname","10391312"
"1 ÚS 302/96",1996-11-01,"Jelínková","",NA,NA,NA
